link,text,user,date,is-retweet,external-link,quoted-post,stats,pictures,videos,gifs
https://twitter.com/Blendit2gether/status/1101264401766715392#m,"Wait for it, wait.... Here it comes I'm sure climate change will be labour's fault also. #bbcqt","{'name': '⛔ Blue ./', 'username': '@Blendit2gether', 'profile_id': '1525963220917297153', 'avatar': 'https://pbs.twimg.com/profile_images/1525963220917297153/JGXIeLlo_bigger.jpg'}","Feb 28, 2019 · 11:34 PM UTC",False,,{},"{'comments': 0, 'retweets': 1, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/otrbristol/status/1101264397761159168#m,"Thank god our young people are so passionate about climate change. Because, in a week that the UK experienced its hottest ever winter day, this is the turnout of government MPs in a climate change debate in parliament.","{'name': 'OTR', 'username': '@otrbristol', 'profile_id': '1500883623905476614', 'avatar': 'https://pbs.twimg.com/profile_images/1500883623905476614/n1TAsZRU_bigger.jpg'}","Feb 28, 2019 · 11:34 PM UTC",False,,{},"{'comments': 0, 'retweets': 16, 'quotes': 1, 'likes': 13}",['https://pbs.twimg.com/media/D0h6IaDWoAAJVgO.png'],[],[]
https://twitter.com/DuncanLovelass/status/1101264397694132224#m,Zahawi giving “facts” on Tory record re climate change...... the bullshitometer on my wal has just exploded #bbcqt,"{'name': 'duncan lovelass', 'username': '@DuncanLovelass', 'profile_id': 'default_profile_bigger.png', 'avatar': 'https://pbs.twimg.com/abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png'}","Feb 28, 2019 · 11:34 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/WMThought/status/1101264388332216320#m,Who cares where Obama was born- irrelevant.The Russian asset moved out of the White House on Jan 20th 2017.   Climate change is just a #hoax. Just like global cooling hoax of 1970s and global warming hoax of 1990s.  Just stating facts.,"{'name': 'Wally M Thomas', 'username': '@WMThought', 'profile_id': '1144073849815756800', 'avatar': 'https://pbs.twimg.com/profile_images/1144073849815756800/0EoBt-bG_bigger.jpg'}","Feb 28, 2019 · 11:34 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/MarcusStead/status/1101264371769135104#m,Would those schoolchildren have been quite so enthusiastic if they were missing an Ariana Grande concert to go on a 'climate change' protest rather than double maths? They had been brainwashed with dodgy information on the subject by their teachers. That's the reality #bbcqt,"{'name': 'Marcus Stead', 'username': '@MarcusStead', 'profile_id': '1331037175182471168', 'avatar': 'https://pbs.twimg.com/profile_images/1331037175182471168/NRz-RLUN_bigger.jpg'}","Feb 28, 2019 · 11:34 PM UTC",False,,{},"{'comments': 1, 'retweets': 0, 'quotes': 0, 'likes': 3}",[],[],[]
https://twitter.com/Yeti_Esq/status/1101264370275966981#m,"It's not just the UK though, The whole world needs to change. #ClimateChange #BBCQT","{'name': 'WhatIsThisShit', 'username': '@Yeti_Esq', 'profile_id': '1334471121614360576', 'avatar': 'https://pbs.twimg.com/profile_images/1334471121614360576/0gAlG-DX_bigger.jpg'}","Feb 28, 2019 · 11:34 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/hilaryagro/status/1101264367109079040#m,"I sorta agree with this except I don’t know if the moral clarity needed to address any life-threatening issues like climate change right now can really coexist with making a career out of ruining peoples’ lives with the war on drugs, so it’s really hard for me to trust her.","{'name': 'Hilary Agro 🍄 support me on Patreon pls 😘', 'username': '@hilaryagro', 'profile_id': '1240093786715250688', 'avatar': 'https://pbs.twimg.com/profile_images/1240093786715250688/sh9BA8NY_bigger.jpg'}","Feb 28, 2019 · 11:34 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 3}",[],[],[]
https://twitter.com/deNutrients/status/1101264355390357504#m,"Show stories from areas where climate change is already happening, glacial lake outburst flooding-stopped by team chipping a drainage area in the ice. Island communities starting new businesses elsewhere while trying to maintain cultural ties to their island.","{'name': 'Jennifer Depew, RD', 'username': '@deNutrients', 'profile_id': '1625900597307224081', 'avatar': 'https://pbs.twimg.com/profile_images/1625900597307224081/M4T4Pfmz_bigger.jpg'}","Feb 28, 2019 · 11:34 PM UTC",False,,{},"{'comments': 1, 'retweets': 0, 'quotes': 0, 'likes': 2}",[],[],[]
https://twitter.com/WivFunnyFarm/status/1101264355184791554#m,I need fast deep action. And on climate change too. #bbcqt #SorryNotSorry,"{'name': 'Wivenhoe Funny Farm', 'username': '@WivFunnyFarm', 'profile_id': '823201011489767425', 'avatar': 'https://pbs.twimg.com/profile_images/823201011489767425/17QtleBx_bigger.jpg'}","Feb 28, 2019 · 11:34 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/RANTER_DAD/status/1101264339338756104#m,Stopping brexit destroying our country is far more important that the useless political party pantomime we’re being served up currently. But brexit only destroys our country. Climate change destroys our world and the twits in suits don’t care. #bbcqt,"{'name': 'RANT-A-DAD', 'username': '@RANTER_DAD', 'profile_id': '841454523109539840', 'avatar': 'https://pbs.twimg.com/profile_images/841454523109539840/0fZu8htc_bigger.jpg'}","Feb 28, 2019 · 11:34 PM UTC",False,,{},"{'comments': 1, 'retweets': 1, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/XRebellionAus/status/1101264328571772928#m,Our government is using climate change funding to upgrade coal-fired plants. The only developed country in the world to be doing so. Does this seem right to you? #ItsTime to #RiseUp. Join us. Link in bio.  https://amp.theguardian.com/environment/2019/mar/01/out-on-its-own-australia-the-only-country-to-use-climate-funding-to-upgrade-coal-fired-plants,"{'name': 'Extinction Rebellion Australia', 'username': '@XRebellionAus', 'profile_id': '1308191723080699904', 'avatar': 'https://pbs.twimg.com/profile_images/1308191723080699904/NyFAog52_bigger.jpg'}","Feb 28, 2019 · 11:34 PM UTC",False,,{},"{'comments': 3, 'retweets': 27, 'quotes': 1, 'likes': 37}",[],[],[]
https://twitter.com/MarkPensarn/status/1101264304270176256#m,"Ha ok ...but at least its hot ,, not the stale ol breath most our politicians spout ..Shes pushing climate change now ...good on her..","{'name': 'Mark Pensarn🇬🇧🇺🇦🏴\U000e0067\U000e0062\U000e0065\U000e006e\U000e0067\U000e007f🐶🐱🌻🐬🦏', 'username': '@MarkPensarn', 'profile_id': '1646178598611562496', 'avatar': 'https://pbs.twimg.com/profile_images/1646178598611562496/xA9P16r5_bigger.jpg'}","Feb 28, 2019 · 11:34 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/kinshasaweb/status/1101264301841629184#m,"Former #DRCongo ""#Kabila approved an oil contract that encroaches on a world-famous national park during his final weeks in office...potentially damaging the region’s biodiversity and exacerbating #climatechange"" #bizhumanrights https://bloom.bg/2INI7UC @AssembleeN @senatrdc","{'name': '🇨🇩✌🏾« Papa avait dit le peuple d’abord »✌🏾🇨🇩', 'username': '@kinshasaweb', 'profile_id': '816010704918548480', 'avatar': 'https://pbs.twimg.com/profile_images/816010704918548480/sOMj3orZ_bigger.jpg'}","Feb 28, 2019 · 11:34 PM UTC",False,,{},"{'comments': 0, 'retweets': 1, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/CCPABCJean/status/1101264300168032256#m,#CleanBC is the BC Ferries WIFI of #climatechange policy - very good!,"{'name': 'Jean Kavanagh', 'username': '@CCPABCJean', 'profile_id': '783424872898637824', 'avatar': 'https://pbs.twimg.com/profile_images/783424872898637824/omaNB6yR_bigger.jpg'}","Feb 28, 2019 · 11:34 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/Nireus/status/1101264299908042754#m,"China’s ending 1 child rule, ended the chance to reverse climate change #bbcqt","{'name': 'Nireus', 'username': '@Nireus', 'profile_id': '1639570546068271107', 'avatar': 'https://pbs.twimg.com/profile_images/1639570546068271107/ahav07PT_bigger.jpg'}","Feb 28, 2019 · 11:34 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/PIAlberta/status/1101264263006511104#m,"Climate change is a public health issue. AB's high greenhouse gas emissions mean it's particularly important for us to have a comprehensive, just transition to a green economy to ensure the health and safety of all Albertans and Canadians. #ableg #abenv https://bit.ly/2T4KpUi","{'name': 'Public Interest AB', 'username': '@PIAlberta', 'profile_id': '1651296568556023808', 'avatar': 'https://pbs.twimg.com/profile_images/1651296568556023808/C2gL9y-d_bigger.jpg'}","Feb 28, 2019 · 11:33 PM UTC",False,,{},"{'comments': 0, 'retweets': 5, 'quotes': 0, 'likes': 7}",[],[],[]
https://twitter.com/Lou_IzIs/status/1101264255167459329#m,Why wasn't the #ClimateChange debate today better attended on the government benches?  Because they don't give a shit about climate change as long at they and their backers are making money #bbcqt,"{'name': 'Lou', 'username': '@Lou_IzIs', 'profile_id': '1338510730476331010', 'avatar': 'https://pbs.twimg.com/profile_images/1338510730476331010/mtuG5NxW_bigger.jpg'}","Feb 28, 2019 · 11:33 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/swrb1/status/1101264252172668928#m,"Be fair to NadhimZahawi on climate change, he’s stopped claiming for his stables to be heated, every little counts. #bbcqt","{'name': 'Prof Richard Barker', 'username': '@swrb1', 'profile_id': '1637743409275256832', 'avatar': 'https://pbs.twimg.com/profile_images/1637743409275256832/i4nTrXdx_bigger.jpg'}","Feb 28, 2019 · 11:33 PM UTC",False,,"{'link': '', 'text': '', 'user': {}, 'date': '', 'pictures': [], 'videos': [], 'gifs': []}","{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 1}",[],[],[]
https://twitter.com/JnthnMorse/status/1101264251606499329#m,In a hundred years our planet will be fine but if the climate changes we humans might have to live somewhere else. We r the same distance from the equator as Canada but thanks to gulf stream we r much warmer. #BBCQT,"{'name': 'Jonathan Morse', 'username': '@JnthnMorse', 'profile_id': '378800000325982871', 'avatar': 'https://pbs.twimg.com/profile_images/378800000325982871/7c2e68775fe9303a9f52105288bef90c_bigger.jpeg'}","Feb 28, 2019 · 11:33 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/jimp874/status/1101264242567720961#m,"""So Leader McConnell, do you believe that climate change, global warming, is real?” @ChuckShumer Yes; it’s always changing; please get China and India to accept #GND them let’s talk.","{'name': 'JP 🇺🇸', 'username': '@jimp874', 'profile_id': '1363596917893120008', 'avatar': 'https://pbs.twimg.com/profile_images/1363596917893120008/blvBy1Tg_bigger.jpg'}","Feb 28, 2019 · 11:33 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/paulall35178777/status/1101264237475889158#m,#bbcqt kids missing class to attend a march on climate change is a total disgrace. There’s other ways to get the government to listen rather than walk out of  school,"{'name': 'paul allen', 'username': '@paulall35178777', 'profile_id': '1070960221001056256', 'avatar': 'https://pbs.twimg.com/profile_images/1070960221001056256/uiPDbYc8_bigger.jpg'}","Feb 28, 2019 · 11:33 PM UTC",False,,{},"{'comments': 0, 'retweets': 1, 'quotes': 0, 'likes': 1}",[],[],[]
https://twitter.com/eithne52/status/1101264223701614592#m,"You idiots, sooner gone the better! #ActOnClimate #climatechange #LNP #climatedeniers Out on its own: Australia the only country to use climate funding to upgrade coal-fired plants https://www.theguardian.com/environment/2019/mar/01/out-on-its-own-australia-the-only-country-to-use-climate-funding-to-upgrade-coal-fired-plants?CMP=share_btn_tw","{'name': 'eithne', 'username': '@eithne52', 'profile_id': '1644878332528582662', 'avatar': 'https://pbs.twimg.com/profile_images/1644878332528582662/ANu0pxn__bigger.jpg'}","Feb 28, 2019 · 11:33 PM UTC",False,,{},"{'comments': 0, 'retweets': 1, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/journo_pen/status/1101264223122927616#m,"At last, a question on #climatechange @bbcquestiontime. Ex teacher (now MP) @laylamoran praises the young people who went on the #ClimateStrike & says it's appalling that it's over two and a half years since there's been a debate on the issue in @HouseofCommons #FridaysForFuture","{'name': 'Penny Hosie', 'username': '@journo_pen', 'profile_id': '1057050648422825984', 'avatar': 'https://pbs.twimg.com/profile_images/1057050648422825984/WCflYZNg_bigger.jpg'}","Feb 28, 2019 · 11:33 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/vando88/status/1101264217494224897#m,people are going to have to spontaneously combust for us to take climate change seriously 😂,"{'name': 'datdudevando', 'username': '@vando88', 'profile_id': '742889777662304257', 'avatar': 'https://pbs.twimg.com/profile_images/742889777662304257/jSdtccg3_bigger.jpg'}","Feb 28, 2019 · 11:33 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/mrsbiltawulf/status/1101264215304822785#m,It's far too late to stop climate change. Luckily I'll be dead before it properly hits. Your kids are fucked #BBCQT,"{'name': 'Sir Andy Murray', 'username': '@mrsbiltawulf', 'profile_id': '1220863829321699328', 'avatar': 'https://pbs.twimg.com/profile_images/1220863829321699328/ReE-7laS_bigger.jpg'}","Feb 28, 2019 · 11:33 PM UTC",False,,{},"{'comments': 1, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/RobboRocker/status/1101264214621077505#m,"I’m proud that @LibDems are leading the fight on #climatechange. @LaylaMoran leading the fight in the House of Commons, and @WiltsLibDems ensuring that @wiltscouncil to be carbon neutral by 2030. #bbcqt","{'name': 'Adam Robertson 🔶', 'username': '@RobboRocker', 'profile_id': '1276684011973357568', 'avatar': 'https://pbs.twimg.com/profile_images/1276684011973357568/8nCxOipi_bigger.jpg'}","Feb 28, 2019 · 11:33 PM UTC",False,,{},"{'comments': 1, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/IndieAppletree/status/1101264199915917312#m,"Hey, tories. Climate change is real. You keep putting plasters over missing limbs. You're just trying to fake it that you care! You don't do enough. Parties for too long are afraid of rocking the boat and making the real changes we need. Consult with more scientists! #bbcqt","{'name': 'Indy Jones 💙', 'username': '@IndieAppletree', 'profile_id': '1408854581409374212', 'avatar': 'https://pbs.twimg.com/profile_images/1408854581409374212/QVxt81_Z_bigger.jpg'}","Feb 28, 2019 · 11:33 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/hoosiertoo/status/1101264195419557888#m,"I don't think you'll have to worry about #climatechange in your lifetime, although it's possible. Good training for your progeny though.  Vulcanism is a different kettle of fish.","{'name': 'hoosiertoo', 'username': '@hoosiertoo', 'profile_id': '912791341066833920', 'avatar': 'https://pbs.twimg.com/profile_images/912791341066833920/46Z1U2JT_bigger.jpg'}","Feb 28, 2019 · 11:33 PM UTC",False,,{},"{'comments': 2, 'retweets': 0, 'quotes': 0, 'likes': 1}",[],[],[]
https://twitter.com/AndyVermaut/status/1101264181116850176#m,How Climate Change Could Knock Fish Off of Dinner Plates fortune.com/2019/02/28/clima…,"{'name': 'Andy Vermaut', 'username': '@AndyVermaut', 'profile_id': '1353381385390624768', 'avatar': 'https://pbs.twimg.com/profile_images/1353381385390624768/0FvP5-fw_bigger.jpg'}","Feb 28, 2019 · 11:33 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",['https://pbs.twimg.com/media/D0h576uV4AAegiA.jpg'],[],[]
https://twitter.com/DoctorVive/status/1101264179627999232#m,"By the way, this is a haunting and powerful novel, whose premise can be read as an allegory for parents divorcing but also for climate change.  https://smile.amazon.com/Age-Miracles-Karen-Thompson-Walker/dp/0812982940/ref=sr_1_1?crid=173N84K89LDPL&keywords=the+age+of+miracles+karen+thompson+walker&qid=1551396532&s=gateway&sprefix=the+age+of+miracles%2Caps%2C134&sr=8-1","{'name': 'Dr. Genevieve Guenther', 'username': '@DoctorVive', 'profile_id': '1024332094535806977', 'avatar': 'https://pbs.twimg.com/profile_images/1024332094535806977/q4EsQnHu_bigger.jpg'}","Feb 28, 2019 · 11:33 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 3}",['https://pbs.twimg.com/media/D0h5nQDXcAIOpp7.png'],[],[]
https://twitter.com/MWR26/status/1101264137794056192#m,@LaylaMoran again what's new fucking SPOT ON! Climate change is the biggest issue facing our planet let alone just this country and we must act now. #BBCqt,"{'name': 'MRobbo 🇺🇦🏳️\u200d🌈🏳️\u200d⚧️', 'username': '@MWR26', 'profile_id': '1731269529966088192', 'avatar': 'https://pbs.twimg.com/profile_images/1731269529966088192/fEOiCn0i_bigger.jpg'}","Feb 28, 2019 · 11:33 PM UTC",False,,{},"{'comments': 1, 'retweets': 1, 'quotes': 0, 'likes': 2}",[],[],[]
https://twitter.com/4pawsdecals/status/1101264137378762752#m,How Climate Change Could Knock Fish Off of Dinner Plates https://ift.tt/2NBZ5nH,"{'name': '4 Paws Decals', 'username': '@4pawsdecals', 'profile_id': '710242860843421696', 'avatar': 'https://pbs.twimg.com/profile_images/710242860843421696/d_AZ6G0R_bigger.jpg'}","Feb 28, 2019 · 11:33 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/BadgyalAlika/status/1101264114385592323#m,One of the first people to talk about climate change was HRH prince of Wales back in the 70s and people labelled him a joke. Who’s the joke now? Parliament.  #bbcqt,"{'name': 'Alika Innocent 🇱🇨🇱🇨', 'username': '@BadgyalAlika', 'profile_id': '1566461615599403009', 'avatar': 'https://pbs.twimg.com/profile_images/1566461615599403009/2HHQ_SKa_bigger.jpg'}","Feb 28, 2019 · 11:33 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/gazcol1965/status/1101264104159932417#m,@LaylaMoran very impressive & passionate talking about climate change on @bbcquestiontime #bbcqt,"{'name': 'Gareth Collinson', 'username': '@gazcol1965', 'profile_id': '2373277667', 'avatar': 'https://pbs.twimg.com/profile_images/2373277667/kt7bdvwxejnle82lgar2_bigger.jpeg'}","Feb 28, 2019 · 11:33 PM UTC",False,,{},"{'comments': 0, 'retweets': 1, 'quotes': 0, 'likes': 1}",[],[],[]
https://twitter.com/DropKnownledge/status/1101264098237562880#m,"I am proud when my child look at yours marching and says ""This children know the agenda of climate change? They even being used by politics,this is child abuse""","{'name': 'Alex', 'username': '@DropKnownledge', 'profile_id': '455474054346981376', 'avatar': 'https://pbs.twimg.com/profile_images/455474054346981376/_eO1rjEP_bigger.jpeg'}","Feb 28, 2019 · 11:33 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 2}",[],[],[]
https://twitter.com/felixrandal/status/1101264095041544192#m,London emissions limits are surely about pollution not climate change? #bbcqt,"{'name': 'Felix Randal', 'username': '@felixrandal', 'profile_id': '747180066031939584', 'avatar': 'https://pbs.twimg.com/profile_images/747180066031939584/gmjRBdvP_bigger.jpg'}","Feb 28, 2019 · 11:33 PM UTC",False,,{},"{'comments': 1, 'retweets': 0, 'quotes': 0, 'likes': 2}",[],[],[]
https://twitter.com/the__chez/status/1101264082274054146#m,Moran: It's atrocious that it's the first time in two years climate change has been debated in the house. The government should have already been doing this #BBCQT,"{'name': 'Jasmine Andersson', 'username': '@the__chez', 'profile_id': '1668932946143719424', 'avatar': 'https://pbs.twimg.com/profile_images/1668932946143719424/WUibPMUp_bigger.jpg'}","Feb 28, 2019 · 11:33 PM UTC",False,,{},"{'comments': 1, 'retweets': 4, 'quotes': 0, 'likes': 8}",[],[],[]
https://twitter.com/yellowgeezer07/status/1101264076615966721#m,More climate change bollocks. 🤔,"{'name': 'Ade Berry 🇬🇧', 'username': '@yellowgeezer07', 'profile_id': '1156223501331775491', 'avatar': 'https://pbs.twimg.com/profile_images/1156223501331775491/zeGwxVUi_bigger.jpg'}","Feb 28, 2019 · 11:33 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/f1ddlest1cks/status/1101264065270374401#m,Why has parliament not debated climate change in the last 2.5 years?  I can’t think!  #BREXIT #bbcqt,"{'name': 'Peely 🇺🇦', 'username': '@f1ddlest1cks', 'profile_id': '1686002773307924480', 'avatar': 'https://pbs.twimg.com/profile_images/1686002773307924480/HOdxDn3y_bigger.jpg'}","Feb 28, 2019 · 11:33 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 2}",[],[],[]
https://twitter.com/LibDems/status/1101264045615837185#m,"“It was the first time in nearly 2.5 years that we had a debate on climate change on the floor of the House, which is atrocious” @LaylaMoran #BBCQT","{'name': 'Liberal Democrats', 'username': '@LibDems', 'profile_id': '1724763143983759360', 'avatar': 'https://pbs.twimg.com/profile_images/1724763143983759360/gVOP3phJ_bigger.jpg'}","Feb 28, 2019 · 11:33 PM UTC",False,,{},"{'comments': 10, 'retweets': 50, 'quotes': 5, 'likes': 113}",['https://pbs.twimg.com/media/D0h5iKpX4AAiPXa.jpg'],[],[]
https://twitter.com/Danielfoy11/status/1101264011725803520#m,"Climate change is being tackled by us, and i have the rising bills to prove it?","{'name': 'Daniel foy', 'username': '@Danielfoy11', 'profile_id': '962364884632694784', 'avatar': 'https://pbs.twimg.com/profile_images/962364884632694784/7-hxtdaj_bigger.jpg'}","Feb 28, 2019 · 11:32 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/Tomfurness2/status/1101264011281219584#m,"Climate change needs to be tackled properly but nothing will change until we starting trying to get USA, China, India etc to change their ways. I do think we should lead the way though #BBCQT","{'name': 'Tom furness', 'username': '@Tomfurness2', 'profile_id': '771684609495011328', 'avatar': 'https://pbs.twimg.com/profile_images/771684609495011328/1lAnHhFR_bigger.jpg'}","Feb 28, 2019 · 11:32 PM UTC",False,,{},"{'comments': 0, 'retweets': 1, 'quotes': 0, 'likes': 1}",[],[],[]
https://twitter.com/scallmorpheedy/status/1101263995841982464#m,The absence of politicians on climate change debate? #brexit  Also idiocy  #BBCQT This can be fixed through enlightened thinking and helping developing nations.,"{'name': 'cerep segroeg', 'username': '@scallmorpheedy', 'profile_id': '1557647665504157697', 'avatar': 'https://pbs.twimg.com/profile_images/1557647665504157697/It1yzFg9_bigger.jpg'}","Feb 28, 2019 · 11:32 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/222sally/status/1101263991945408512#m,"But of course, it is not global warming but climate change which is the problem, weather extremes, colder, more rain, and then hotter other times of the year.","{'name': 'Sally A. Wilson 🇺🇸🇮🇹🇸🇪 ♓️ 5💉🏳️\u200d🌈 🇺🇦', 'username': '@222sally', 'profile_id': '1586105716623884288', 'avatar': 'https://pbs.twimg.com/profile_images/1586105716623884288/NgmYPZFF_bigger.jpg'}","Feb 28, 2019 · 11:32 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 1}",[],[],[]
https://twitter.com/gridpointwx/status/1101263981623226369#m,How #CLIMATE Change Could Knock Fish Off of Dinner Plates gpwx.news/jcm8q #GlobalWarming #climatechange,"{'name': 'GridPointWeather', 'username': '@gridpointwx', 'profile_id': '640522168246255616', 'avatar': 'https://pbs.twimg.com/profile_images/640522168246255616/vwsQNm-R_bigger.png'}","Feb 28, 2019 · 11:32 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/NedPamphilon/status/1101263979777835013#m,@bbcquestiontime Anthropological climate change is a scam. Roll on the better weather!,"{'name': 'Artist Gooner', 'username': '@NedPamphilon', 'profile_id': '955043760358019072', 'avatar': 'https://pbs.twimg.com/profile_images/955043760358019072/a1oY-EfT_bigger.jpg'}","Feb 28, 2019 · 11:32 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 1}",['https://pbs.twimg.com/media/D0h5mWAXgAAKkG0.jpg'],[],[]
https://twitter.com/SueWood16/status/1101263967912108032#m,@WalkerWorcester can you confirm for me as one of your constituents that you attended the debate on climate change today? Thank you #ClimateEmergency,"{'name': 'Sue Wood💙', 'username': '@SueWood16', 'profile_id': '1067809797859405824', 'avatar': 'https://pbs.twimg.com/profile_images/1067809797859405824/nk9sELCG_bigger.jpg'}","Feb 28, 2019 · 11:32 PM UTC",False,,{},"{'comments': 1, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/chrisg0000/status/1101263966930649093#m,"Children 'striking' marching against climate change instead of going to school is absolutely a good thing, according to the obscure Libdem  Look forward to seeing her welcome the 'kids march for capital punishment'  #bbcqt","{'name': 'chris g', 'username': '@chrisg0000', 'profile_id': '1507355095025004545', 'avatar': 'https://pbs.twimg.com/profile_images/1507355095025004545/BsS7z5dU_bigger.jpg'}","Feb 28, 2019 · 11:32 PM UTC",False,,{},"{'comments': 0, 'retweets': 1, 'quotes': 1, 'likes': 3}",[],[],[]
https://twitter.com/JohnWiltshirian/status/1101263965160648705#m,"Man made climate change is made up  Ok, man must be having SOME impact but minimal   #bbcqt","{'name': 'John Smith', 'username': '@JohnWiltshirian', 'profile_id': '1106132092847558658', 'avatar': 'https://pbs.twimg.com/profile_images/1106132092847558658/SQMAYXz__bigger.jpg'}","Feb 28, 2019 · 11:32 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 1}",[],[],[]
https://twitter.com/TandyVote/status/1101263918834552833#m,"What does leave mean though? If we’d voted to ‘take drastic action on climate change’ and afterwards the govt decided that action would be killing half the population, would you say ‘that’s democracy’ just because it’s drastic action that will reduce CO2 emissions?","{'name': 'tandyPeoplesVote', 'username': '@TandyVote', 'profile_id': '1203312893862850565', 'avatar': 'https://pbs.twimg.com/profile_images/1203312893862850565/m-M-akSt_bigger.jpg'}","Feb 28, 2019 · 11:32 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 12}",[],[],[]
https://twitter.com/350Tacoma/status/1101263916565315584#m,"Fires, floods, destruction: Washington copes with worsening climate change | Kirkland Reporter kirklandreporter.com/news/fi…","{'name': '350 Tacoma #ClimateJustice', 'username': '@350Tacoma', 'profile_id': '889977249536950272', 'avatar': 'https://pbs.twimg.com/profile_images/889977249536950272/Qt18keJQ_bigger.jpg'}","Feb 28, 2019 · 11:32 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/caronmlindsay/status/1101263913381965824#m,".@laylamoran said that she was horrified to find out, when she secured her debate on climate change today, that it was the first time in 2.5 years that it had been debated in the Commons.","{'name': 'Caron Lindsay 🔶 🇺🇦🏳️\u200d⚧️🏳️\u200d🌈🇪🇺', 'username': '@caronmlindsay', 'profile_id': '1467457201107263489', 'avatar': 'https://pbs.twimg.com/profile_images/1467457201107263489/-qk7TeX8_bigger.jpg'}","Feb 28, 2019 · 11:32 PM UTC",False,,{},"{'comments': 0, 'retweets': 9, 'quotes': 2, 'likes': 19}",[],[],[]
